ticket_id,customer_id,opened_datetime,issue_type,priority,resolution_hours,resolved_datetime,csat,channel
T003395,CUST15270,2025-05-06 08:22:44,Delivery Delay,Medium,1.6,2025-05-06 09:57:15.774503,4.4,Phone
T003396,CUST08833,2025-09-08 22:09:26,General Query,Low,17.7,2025-09-09 15:50:00.235334,5,Phone
T003397,CUST13978,2025-10-14 09:30:30,Account Access,High,25.5,2025-10-15 10:58:08.499249,4.2,Chat
T003398,CUST13116,2024-01-19 01:57:22,Product Defect,Medium,4.9,2024-01-19 06:49:44.018611,5.0,Portal
T003399,CUST09810,2024-10-31 06:45:52,Payment Issue,Low,8.1,2024-10-31 14:50:09.620036,3.1,Email
T003400,CUST10105,2026-08-09 21:25:11,Product Defect,Low,26.4,2026-08-10 23:48:34.764335,4.5,Chat
T003401,CUST07098,2024-07-27 19:58:48,Delivery Delay,Medium,3.6,2024-07-27 23:33:47.863826,4.4,Portal
T003402,CUST00888,2024-04-23 09:50:26,Product Defect,Medium,9.3,2024-04-23 19:08:32.881545,4.8,Portal
T003403,CUST11654,2026-04-10 12:25:20,Refund Request,Low,27.3,2026-04-11 15:45:05.224085,5.0,Chat
T003404,CUST06380,2024-11-09 23:08:40,Refund Request,Medium,19.6,2024-11-10 18:44:35.224385,4.6,Portal
T003405,CUST13670,2026-03-14 17:41:59,Refund Request,Medium,5.6,2026-03-14 23:20:51.075977,3.7,Portal
T003406,CUST01868,2024-08-10 09:00:02,Account Access,Low,29.4,2024-08-11 14:22:31.041484,4.4,Portal
T003407,CUST24042,2025-06-16 11:02:11,Refund Request,Low,24.1,2025-06-17 11:07:11.131579,3.6,Chat
T003408,CUST19690,2025-01-03 12:29:47,Product Defect,Medium,7.8,2025-01-03 20:19:35.272769,4.6,Portal
T003409,CUST18947,2025-08-31 19:46:42,Account Access,Low,18.0,2025-09-01 13:46:12.661268,4.6,Email
T003410,CUST14376,2024-01-08 01:37:58,Delivery Delay,Low,12.3,2024-01-08 13:58:23.991590,5.0,Phone
T003411,CUST22276,2025-01-16 16:34:34,General Query,Low,9.5,2025-01-17 02:05:58.583048,4.5,Phone
T003412,CUST11150,2026-01-19 04:03:42,Product Defect,Critical,8.0,2026-01-19 12:02:58.924394,3.9,Chat
T003413,CUST17076,2025-10-29 04:15:53,Refund Request,Medium,9.6,2025-10-29 13:48:54.735490,4.9,Phone
T003414,CUST11115,2024-08-20 09:12:53,Refund Request,Low,10.4,2024-08-20 19:39:19.063513,4.5,Email
T003415,CUST09136,2026-07-28 01:32:19,Delivery Delay,Low,14.5,2026-07-28 16:05:03.039860,4.2,Chat
T003416,CUST23123,2025-08-12 03:34:25,Refund Request,High,5.2,2025-08-12 08:46:44.978327,4.5,Phone
T003417,CUST00942,2024-12-23 13:58:59,Product Defect,Low,14.8,2024-12-24 04:48:30.997088,4.4,Email
T003418,CUST12513,2026-07-22 00:13:34,Payment Issue,Low,23.5,2026-07-22 23:43:13.778083,4.8,Chat
T003419,CUST04225,2025-11-11 15:55:44,Refund Request,Medium,11.6,2025-11-12 03:31:56.768939,4.2,Phone
T003420,CUST22422,2025-08-15 03:03:38,Payment Issue,Low,17.0,2025-08-15 20:04:18.597184,5,Email
T003421,CUST11528,2026-03-05 17:37:04,Delivery Delay,High,15.5,2026-03-06 09:06:06.107225,4.8,Portal
T003422,CUST17426,2026-03-15 05:10:17,Payment Issue,Medium,17.0,2026-03-15 22:07:19.972113,3.9,Chat
T003423,CUST12598,2025-05-04 17:18:58,General Query,Medium,4.7,2025-05-04 22:01:19.196003,3.3,Portal
T003424,CUST01701,2026-04-29 06:05:22,Payment Issue,Medium,12.3,2026-04-29 18:23:29.205691,4.7,Email
T003425,CUST07507,2025-05-20 21:35:46,Product Defect,Medium,8.7,2025-05-21 06:18:00.270644,4.4,Chat
T003426,CUST08809,2024-04-27 01:26:53,Account Access,Low,13.8,2024-04-27 15:12:39.718848,3.6,Email
T003427,CUST20059,2025-07-26 10:14:22,Account Access,Medium,12.0,2025-07-26 22:13:37.079028,4.7,Portal
T003428,CUST10609,2026-01-08 20:44:33,Account Access,High,12.9,2026-01-09 09:41:23.006957,4.3,Phone
T003429,CUST14222,2025-10-16 11:18:08,General Query,Medium,2.4,2025-10-16 13:40:00.737854,4.6,Phone
T003430,CUST17959,2024-03-22 01:57:18,Product Defect,Low,15.0,2024-03-22 16:58:41.467136,4.3,Email
T003431,CUST13461,2025-05-25 07:23:47,General Query,Medium,0.5,2025-05-25 07:53:47,3.9,Portal
T003432,CUST20987,2024-01-25 22:24:21,Product Defect,Medium,9.8,2024-01-26 08:10:31.415384,4.1,Phone
T003433,CUST05094,2026-03-11 13:06:00,Account Access,Low,16.2,2026-03-12 05:15:11.496706,4.3,Chat
T003434,CUST07655,2024-06-19 20:49:26,Product Defect,Low,7.9,2024-06-20 04:40:38.651599,4.4,Email
T003435,CUST24031,2026-03-05 23:00:45,General Query,Medium,0.5,2026-03-05 23:30:45,5,Email
T003436,CUST03007,2025-11-18 17:16:20,Refund Request,High,5.1,2025-11-18 22:20:15.815334,4.2,Chat
T003437,CUST14833,2024-03-01 14:54:43,Account Access,Medium,14.8,2024-03-02 05:43:47.280500,3.5,Chat
T003438,CUST07293,2024-09-19 00:34:07,Refund Request,Low,28.3,2024-09-20 04:50:51.622999,3.9,Phone
T003439,CUST19011,2025-02-26 10:01:13,Delivery Delay,Low,17.7,2025-02-27 03:44:05.381914,4.6,Email
T003440,CUST09422,2024-11-02 10:43:07,Product Defect,Low,22.8,2024-11-03 09:30:21.883982,3.3,Phone
T003441,CUST12369,2025-07-22 02:45:52,General Query,High,14.9,2025-07-22 17:40:55.701374,4.0,Phone
T003442,CUST07399,2026-05-27 07:13:51,Account Access,Low,14.3,2026-05-27 21:33:57.141340,4.2,Email
T003443,CUST06431,2025-06-11 06:11:09,Account Access,Low,22.8,2025-06-12 04:59:33.804331,3.2,Phone
T003444,CUST20064,2024-10-09 01:48:21,Product Defect,High,6.8,2024-10-09 08:34:14.444818,3.9,Phone
T003445,CUST20940,2024-10-14 21:24:20,Delivery Delay,Low,27.7,2024-10-16 01:07:06.099006,3.1,Phone
T003446,CUST19648,2024-01-22 08:26:46,Product Defect,Low,36.4,2024-01-23 20:51:23.258115,4.8,Email
T003447,CUST12210,2026-08-12 17:16:49,Account Access,Medium,20.9,2026-08-13 14:13:47.816227,5,Chat
T003448,CUST24215,2025-02-03 04:26:59,Delivery Delay,Low,15.8,2025-02-03 20:16:39.965891,5,Chat
T003449,CUST08150,2025-11-11 04:06:51,Product Defect,Low,20.5,2025-11-12 00:39:02.469003,3.0,Phone
T003450,CUST05624,2026-02-23 09:27:44,Product Defect,Low,11.5,2026-02-23 20:58:04.137083,4.5,Portal
T003451,CUST07093,2025-08-04 09:08:56,General Query,Low,17.0,2025-08-05 02:09:05.009223,3.4,Email
T003452,CUST03887,2024-06-10 13:22:19,Payment Issue,Low,19.7,2024-06-11 09:02:49.747867,3.5,Portal
T003453,CUST05789,2024-09-20 02:24:31,Account Access,Medium,7.8,2024-09-20 10:13:06.153413,3.9,Email
T003454,CUST17555,2025-07-08 16:47:12,Delivery Delay,Critical,10.3,2025-07-09 03:05:38.823843,5,Phone
T003455,CUST13629,2024-11-23 16:37:19,Account Access,Medium,5.9,2024-11-23 22:28:24.331877,5,Portal
T003456,CUST03212,2024-10-14 18:31:34,Payment Issue,Medium,2.0,2024-10-14 20:32:52.875521,5,Chat
T003457,CUST15564,2024-07-27 05:53:03,General Query,Low,25.0,2024-07-28 06:51:53.970354,3.3,Chat
T003458,CUST14033,2025-04-07 12:23:26,Payment Issue,Medium,6.2,2025-04-07 18:33:52.635774,3.7,Phone
T003459,CUST22003,2026-03-05 01:18:03,Refund Request,Low,10.3,2026-03-05 11:34:45.786544,4.4,Phone
T003460,CUST21596,2025-03-30 17:15:59,Product Defect,Medium,0.5,2025-03-30 17:45:59,4.6,Email
T003461,CUST17410,2024-10-22 17:16:11,Payment Issue,Low,20.1,2024-10-23 13:20:16.605583,4.7,Phone
T003462,CUST09318,2024-09-13 05:29:43,Account Access,Medium,11.7,2024-09-13 17:13:27.101968,4.1,Phone
T003463,CUST12213,2026-08-28 19:54:43,Refund Request,Low,8.3,2026-08-29 04:12:00.458287,3.0,Phone
T003464,CUST19651,2026-04-14 17:14:35,Product Defect,Medium,22.0,2026-04-15 15:13:44.094835,4.3,Email
T003465,CUST10890,2025-02-10 07:46:53,Payment Issue,Medium,5.7,2025-02-10 13:30:49.044155,4.5,Email
T003466,CUST19462,2024-05-28 07:43:47,Refund Request,Low,9.1,2024-05-28 16:49:11.414707,4.8,Portal
T003467,CUST06383,2026-05-03 11:09:49,Payment Issue,Medium,10.6,2026-05-03 21:43:53.785204,4.1,Portal
T003468,CUST08821,2026-02-22 09:34:53,Payment Issue,Medium,24.9,2026-02-23 10:26:35.089725,5,Phone
T003469,CUST01195,2025-02-26 19:30:16,Payment Issue,Medium,12.0,2025-02-27 07:29:58.045755,4.5,Phone
T003470,CUST10995,2026-06-15 13:00:22,Product Defect,Low,29.3,2026-06-16 18:20:15.007206,4.0,Portal
T003471,CUST00330,2024-12-31 04:38:13,Account Access,Medium,24.4,2025-01-01 05:04:57.879697,4.6,Portal
T003472,CUST22640,2026-01-30 21:00:31,Account Access,Low,28.8,2026-02-01 01:51:11.470592,4.3,Email
T003473,CUST20678,2026-04-12 19:12:01,Refund Request,Medium,10.8,2026-04-13 05:57:39.186831,4.0,Phone
T003474,CUST09800,2025-12-12 12:35:51,General Query,Low,15.3,2025-12-13 03:54:14.338377,4.7,Portal
T003475,CUST22170,2024-08-09 16:39:16,Account Access,Medium,11.0,2024-08-10 03:37:56.547652,3.5,Portal
T003476,CUST17079,2026-03-16 14:31:43,Delivery Delay,Low,21.5,2026-03-17 12:02:01.100962,3.5,Phone
T003477,CUST03353,2024-01-31 20:39:53,Account Access,Low,29.8,2024-02-02 02:25:23.041851,4.3,Portal
T003478,CUST20057,2024-06-30 12:46:47,General Query,Critical,0.5,2024-06-30 13:16:47,2.7,Email
T003479,CUST23437,2025-11-03 07:53:26,Payment Issue,Medium,5.6,2025-11-03 13:28:37.678227,4.2,Email
T003480,CUST01692,2026-02-01 13:19:53,Delivery Delay,Low,3.2,2026-02-01 16:31:23.207037,3.1,Email
T003481,CUST04396,2024-04-25 07:40:28,Payment Issue,Low,20.7,2024-04-26 04:19:49.147415,5.0,Portal
T003482,CUST10072,2025-10-31 21:13:16,Refund Request,Low,16.0,2025-11-01 13:10:23.061653,3.1,Chat
T003483,CUST23734,2024-10-27 08:22:05,Payment Issue,Medium,7.5,2024-10-27 15:53:54.587269,3.2,Phone
T003484,CUST18028,2024-08-27 01:47:10,Delivery Delay,High,18.1,2024-08-27 19:51:05.978094,4.6,Portal
T003485,CUST22003,2025-08-01 18:57:13,Account Access,Low,19.2,2025-08-02 14:10:14.074930,4.1,Email
T003486,CUST00349,2024-12-11 05:22:51,General Query,Medium,14.4,2024-12-11 19:47:19.771978,4.5,Phone
T003487,CUST24231,2025-05-26 01:56:56,Product Defect,Medium,8.7,2025-05-26 10:37:40.213157,3.7,Chat
T003488,CUST09127,2024-04-30 10:54:58,Payment Issue,Low,28.8,2024-05-01 15:40:52.255136,4.3,Email
T003489,CUST11973,2025-03-15 02:36:47,Product Defect,Medium,8.1,2025-03-15 10:40:42.293152,3.0,Chat
T003490,CUST07894,2024-08-07 20:11:56,Product Defect,Low,15.3,2024-08-08 11:28:35.178706,4.7,Email
T003491,CUST14492,2025-02-09 19:58:25,Account Access,Low,23.5,2025-02-10 19:31:21.229363,3.0,Chat
T003492,CUST13976,2025-09-09 01:35:19,Payment Issue,Low,16.1,2025-09-09 17:39:06.853299,5,Portal
T003493,CUST23627,2024-03-21 21:20:42,General Query,Medium,4.5,2024-03-22 01:51:45.839983,3.8,Phone
T003494,CUST01518,2026-02-27 20:09:20,General Query,Low,17.9,2026-02-28 14:00:25.423429,3.6,Portal
T003495,CUST23882,2025-02-07 06:37:31,Payment Issue,Low,5.5,2025-02-07 12:09:28.296470,4.3,Portal
T003496,CUST23033,2024-09-12 21:24:53,Delivery Delay,Low,23.2,2024-09-13 20:36:33.693715,3.7,Phone
T003497,CUST10701,2024-07-13 22:02:45,Product Defect,Low,11.5,2024-07-14 09:31:37.727803,4.1,Portal
T003498,CUST06418,2024-05-17 08:27:25,General Query,Low,16.1,2024-05-18 00:31:54.048178,4.3,Portal
T003499,CUST13821,2025-01-21 02:32:04,Refund Request,Medium,11.1,2025-01-21 13:39:23.803215,3.8,Portal
T003500,CUST06367,2024-03-16 17:53:32,Delivery Delay,Low,8.4,2024-03-17 02:18:31.222638,3.8,Portal
T003501,CUST23326,2026-04-19 23:21:54,Refund Request,Medium,17.4,2026-04-20 16:48:39.332169,3.7,Phone
T003502,CUST23184,2026-05-21 21:34:04,General Query,Low,13.3,2026-05-22 10:51:07.214144,4.6,Email
T003503,CUST09661,2025-11-27 09:28:48,Account Access,Low,25.1,2025-11-28 10:33:20.098273,4.1,Phone
T003504,CUST22742,2024-10-24 09:11:39,Refund Request,Low,14.1,2024-10-24 23:18:52.468204,3.7,Portal
T003505,CUST07423,2026-02-19 00:38:28,Refund Request,Low,30.8,2026-02-20 07:25:36.732561,4.1,Portal
T003506,CUST07867,2025-07-13 11:19:48,Refund Request,Low,24.8,2025-07-14 12:09:51.784617,5,Chat
T003507,CUST00288,2025-03-24 09:40:11,Account Access,Medium,21.1,2025-03-25 06:44:09.465426,4.7,Phone
T003508,CUST18603,2025-03-20 22:13:42,Delivery Delay,High,9.9,2025-03-21 08:10:07.301944,4.0,Portal
T003509,CUST13939,2026-04-28 21:34:12,Refund Request,High,14.4,2026-04-29 11:59:40.905755,5,Email
T003510,CUST09800,2024-01-24 23:24:45,Refund Request,Medium,0.5,2024-01-24 23:54:45,3.7,Portal
T003511,CUST18175,2025-02-15 15:27:49,Account Access,Low,27.2,2025-02-16 18:38:36.476961,3.1,Phone
T003512,CUST14628,2025-11-07 07:03:34,Payment Issue,Low,13.1,2025-11-07 20:10:18.437592,4.0,Phone
T003513,CUST17853,2026-03-09 03:01:20,Refund Request,Medium,8.0,2026-03-09 11:01:51.537099,4.3,Phone
T003514,CUST11660,2025-05-17 22:01:22,General Query,Low,19.9,2025-05-18 17:52:36.402277,5,Chat
T003515,CUST22792,2026-03-08 11:59:50,General Query,Low,18.4,2026-03-09 06:24:03.506705,4.1,Phone
T003516,CUST01405,2025-04-28 07:29:16,Product Defect,High,3.7,2025-04-28 11:10:15.016941,5,Phone
T003517,CUST15396,2024-09-19 05:54:51,Product Defect,Low,22.9,2024-09-20 04:48:10.822346,4.4,Email
T003518,CUST10625,2024-07-25 12:53:58,Product Defect,Low,19.0,2024-07-26 07:52:21.986762,5.0,Phone
T003519,CUST09490,2024-09-12 13:14:01,Delivery Delay,Medium,23.0,2024-09-13 12:12:50.159037,3.8,Portal
T003520,CUST08608,2025-09-27 12:32:51,Delivery Delay,High,8.5,2025-09-27 21:01:19.080041,3.7,Portal
T003521,CUST24871,2025-03-27 21:05:26,Account Access,Low,27.0,2025-03-29 00:02:31.865709,4.2,Portal
T003522,CUST00581,2025-04-11 09:22:03,Refund Request,Low,7.6,2025-04-11 16:57:49.763854,4.7,Phone
T003523,CUST05431,2025-01-24 01:09:33,Account Access,High,8.9,2025-01-24 10:01:20.798955,4.7,Portal
T003524,CUST13091,2025-12-25 08:21:50,Account Access,Critical,20.7,2025-12-26 05:02:03.637704,3.2,Phone
T003525,CUST17981,2026-06-15 23:40:22,Payment Issue,Low,19.3,2026-06-16 19:00:04.050752,4.0,Phone
T003526,CUST24618,2025-08-07 12:25:53,Product Defect,Low,18.7,2025-08-08 07:10:06.357148,4.6,Portal
T003527,CUST10800,2026-06-06 03:06:40,Account Access,Medium,2.9,2026-06-06 05:57:55.437586,3.3,Chat
T003528,CUST17769,2026-08-21 21:33:30,Refund Request,Medium,0.5,2026-08-21 22:03:30,3.7,Portal
T003529,CUST14364,2024-07-02 10:46:54,Product Defect,Medium,5.5,2024-07-02 16:15:05.518905,5,Email
T003530,CUST18419,2026-08-06 12:07:34,Account Access,High,14.9,2026-08-07 03:01:33.838284,3.3,Chat
T003531,CUST01436,2026-03-10 19:23:36,General Query,Medium,0.5,2026-03-10 19:53:36,4.5,Email
T003532,CUST13563,2025-10-07 06:33:17,General Query,Low,33.3,2025-10-08 15:50:00.231517,3.9,Portal
T003533,CUST01163,2025-02-01 16:58:59,Delivery Delay,Medium,21.5,2025-02-02 14:30:33.045165,4.0,Chat
T003534,CUST08827,2024-11-20 07:58:10,Payment Issue,High,28.8,2024-11-21 12:46:41.453535,4.7,Portal
T003535,CUST16342,2025-03-17 05:04:57,Payment Issue,Medium,28.9,2025-03-18 09:58:18.844457,3.1,Email
T003536,CUST19818,2026-08-15 14:20:40,Payment Issue,Low,25.6,2026-08-16 15:55:27.649743,4.6,Portal
T003537,CUST23643,2024-07-16 10:16:16,Delivery Delay,Low,12.7,2024-07-16 23:00:09.594378,4.6,Email
T003538,CUST04687,2025-05-14 23:58:05,Refund Request,Low,13.5,2025-05-15 13:28:42.457992,3.5,Email
T003539,CUST04695,2026-01-19 20:26:29,Refund Request,Medium,22.7,2026-01-20 19:08:45.823648,4.9,Email
T003540,CUST16535,2024-05-09 20:11:59,Payment Issue,Medium,3.4,2024-05-09 23:33:57.827985,5.0,Email
T003541,CUST19624,2024-08-13 10:08:22,General Query,Low,30.5,2024-08-14 16:35:23.497210,3.7,Portal
T003542,CUST12340,2026-05-16 11:31:09,Account Access,Low,19.5,2026-05-17 07:01:01.882538,3.0,Portal
T003543,CUST02303,2024-02-01 02:22:48,General Query,Low,22.4,2024-02-02 00:43:59.620248,3.8,Phone
T003544,CUST21674,2024-05-30 16:15:01,Refund Request,Medium,16.4,2024-05-31 08:38:30.984321,4.3,Portal
T003545,CUST16082,2024-08-27 13:12:57,General Query,Medium,12.2,2024-08-28 01:22:14.627080,3.6,Portal
T003546,CUST02796,2025-07-06 00:51:45,Payment Issue,Medium,15.9,2025-07-06 16:46:13.077873,4.0,Portal
T003547,CUST07028,2026-01-30 12:54:32,General Query,Low,18.9,2026-01-31 07:49:00.187261,4.4,Portal
T003548,CUST11517,2026-04-15 20:30:22,Account Access,Medium,5.1,2026-04-16 01:34:38.670794,3.9,Phone
T003549,CUST13106,2025-04-01 18:14:57,Product Defect,Low,24.4,2025-04-02 18:39:40.551007,3.8,Chat
T003550,CUST05385,2025-10-14 07:53:58,Product Defect,Medium,18.3,2025-10-15 02:09:50.057532,4.8,Email
T003551,CUST00378,2026-05-12 12:09:13,Refund Request,Low,22.0,2026-05-13 10:07:18.862996,3.9,Chat
T003552,CUST24786,2026-07-18 02:35:05,Delivery Delay,Low,13.8,2026-07-18 16:25:04.463878,3.9,Chat
T003553,CUST18247,2024-11-26 10:58:07,Delivery Delay,High,30.4,2024-11-27 17:21:45.553705,4.3,Chat
T003554,CUST07272,2024-03-13 07:18:36,Refund Request,Medium,11.8,2024-03-13 19:04:14.687171,5,Phone
T003555,CUST01623,2024-04-06 01:37:56,General Query,High,1.6,2024-04-06 03:15:58.509884,5,Phone
T003556,CUST04131,2024-06-18 13:32:26,Refund Request,Medium,9.5,2024-06-18 23:02:58.347180,4.2,Portal
T003557,CUST23270,2024-09-06 09:14:12,Product Defect,Low,28.7,2024-09-07 13:56:33.830018,4.3,Portal
T003558,CUST03411,2025-09-20 13:03:01,Account Access,Low,28.1,2025-09-21 17:12:00.184430,3.0,Phone
T003559,CUST11960,2024-09-09 17:28:31,Payment Issue,Medium,13.2,2024-09-10 06:43:28.860124,5,Phone
T003560,CUST11861,2026-04-17 15:16:05,Payment Issue,Medium,21.7,2026-04-18 13:00:20.466281,3.4,Phone
T003561,CUST15425,2025-05-18 21:42:09,Refund Request,Medium,10.5,2025-05-19 08:12:05.363322,4.1,Phone
T003562,CUST18100,2025-12-02 09:53:58,Delivery Delay,Medium,4.8,2025-12-02 14:39:30.485656,3.3,Chat
T003563,CUST00922,2024-01-19 21:22:41,Delivery Delay,Medium,19.7,2024-01-20 17:01:49.518796,3.4,Email
T003564,CUST00540,2024-01-30 16:02:20,Refund Request,Medium,3.8,2024-01-30 19:50:01.287244,4.5,Phone
T003565,CUST23874,2025-04-13 11:28:35,Refund Request,Critical,22.4,2025-04-14 09:52:45.516689,5,Email
T003566,CUST16478,2025-01-30 12:57:03,Account Access,Low,19.6,2025-01-31 08:31:49.313074,2.9,Email
T003567,CUST21850,2025-03-18 02:58:39,Delivery Delay,Medium,22.5,2025-03-19 01:27:02.584331,4.9,Phone
T003568,CUST14768,2026-06-30 21:16:25,Payment Issue,Medium,20.6,2026-07-01 17:50:02.965591,4.3,Email
T003569,CUST04419,2025-03-13 02:48:51,Product Defect,Low,13.8,2025-03-13 16:34:58.688237,3.8,Chat
T003570,CUST19969,2025-10-02 18:33:22,Product Defect,Medium,15.8,2025-10-03 10:22:19.734554,4.2,Email
T003571,CUST20153,2026-02-27 19:32:56,Payment Issue,Medium,0.5,2026-02-27 20:02:56,4.6,Chat
T003572,CUST15693,2026-03-09 02:08:17,Account Access,Medium,9.9,2026-03-09 12:03:43.646601,5,Chat
T003573,CUST14793,2025-04-15 01:07:49,General Query,Medium,4.0,2025-04-15 05:05:07.552684,4.6,Email
T003574,CUST16715,2024-09-23 11:01:16,General Query,Low,20.9,2024-09-24 07:57:51.667512,3.3,Email
T003575,CUST23683,2026-06-12 18:42:19,Product Defect,Medium,13.1,2026-06-13 07:49:04.935370,4.9,Phone
T003576,CUST24393,2025-02-08 05:59:32,Payment Issue,Low,11.6,2025-02-08 17:33:31.831983,3.3,Phone
T003577,CUST04609,2025-08-01 16:36:45,Account Access,Medium,6.2,2025-08-01 22:50:08.652797,4.7,Email
T003578,CUST01380,2024-01-16 02:23:20,General Query,Medium,0.5,2024-01-16 02:53:20,3.3,Email
T003579,CUST22103,2024-04-28 02:14:33,Delivery Delay,Medium,10.1,2024-04-28 12:21:01.604627,4.0,Chat
T003580,CUST05965,2024-12-02 02:24:19,Payment Issue,Medium,26.1,2024-12-03 04:30:43.961259,3.8,Phone
T003581,CUST21110,2025-06-21 00:59:27,Payment Issue,Low,24.9,2025-06-22 01:52:32.364596,3.0,Email
T003582,CUST20524,2026-08-08 17:32:43,Account Access,Low,25.4,2026-08-09 18:55:31.161119,3.2,Email
T003583,CUST19801,2024-07-13 05:47:05,Delivery Delay,Medium,8.8,2024-07-13 14:35:03.927268,5,Phone
T003584,CUST11293,2024-06-09 10:23:15,Delivery Delay,Low,20.5,2024-06-10 06:55:59.707798,4.3,Chat
T003585,CUST09629,2024-01-16 11:59:43,Payment Issue,Low,30.6,2024-01-17 18:36:54.694938,3.2,Portal
T003586,CUST21597,2025-04-08 22:43:22,Account Access,Medium,12.8,2025-04-09 11:34:04.689848,4.8,Chat
T003587,CUST13131,2025-01-11 14:25:47,Payment Issue,High,28.2,2025-01-12 18:38:02.390341,5,Chat
T003588,CUST09268,2024-05-13 18:43:11,Product Defect,Low,15.5,2024-05-14 10:10:44.700492,3.2,Phone
T003589,CUST15988,2026-06-24 06:30:39,Payment Issue,Low,11.6,2026-06-24 18:09:16.716993,5,Portal
T003590,CUST21006,2024-09-30 09:35:07,Payment Issue,Medium,8.8,2024-09-30 18:23:46.651027,4.3,Chat
T003591,CUST18492,2026-02-21 19:23:05,Product Defect,Medium,20.1,2026-02-22 15:27:50.419414,3.5,Phone
T003592,CUST14086,2025-05-03 22:25:06,General Query,High,2.7,2025-05-04 01:05:59.917736,4.9,Email
T003593,CUST07120,2024-05-29 00:01:23,Product Defect,Low,14.2,2024-05-29 14:14:11.676877,3.3,Portal
T003594,CUST24912,2025-03-29 09:21:36,Product Defect,Low,11.5,2025-03-29 20:50:55.082288,3.3,Email
T003595,CUST18265,2025-05-25 09:27:34,Product Defect,High,22.4,2025-05-26 07:54:09.701967,4.1,Portal
T003596,CUST00177,2025-04-30 17:05:32,Payment Issue,Medium,0.5,2025-04-30 17:35:32,5,Phone
T003597,CUST18867,2024-12-06 23:33:14,General Query,Medium,0.5,2024-12-07 00:03:14,4.7,Portal
T003598,CUST17493,2026-05-04 03:10:16,Account Access,Medium,7.0,2026-05-04 10:07:58.355278,4.9,Portal
T003599,CUST14841,2025-06-16 16:25:47,Product Defect,Low,32.9,2025-06-18 01:19:22.271484,4.3,Phone
T003600,CUST23894,2025-12-05 12:06:04,General Query,Low,14.4,2025-12-06 02:27:20.446967,4.7,Phone
T003601,CUST20519,2025-08-16 00:49:51,Account Access,Low,26.0,2025-08-17 02:50:42.427592,4.4,Phone
T003602,CUST16264,2024-08-25 16:05:34,Product Defect,Medium,4.0,2024-08-25 20:04:24.262768,4.7,Chat
T003603,CUST15953,2025-01-07 07:19:40,Product Defect,Low,11.0,2025-01-07 18:19:30.069207,4.2,Portal
T003604,CUST23367,2026-05-23 13:53:56,Refund Request,Low,29.5,2026-05-24 19:21:45.412011,3.5,Portal
T003605,CUST14069,2025-08-27 08:27:59,Product Defect,Low,19.1,2025-08-28 03:35:08.045729,3.8,Email
T003606,CUST21251,2025-04-26 09:22:13,Refund Request,Low,13.7,2025-04-26 23:06:06.182305,5,Email
T003607,CUST10172,2025-07-05 04:56:15,Refund Request,Low,17.7,2025-07-05 22:40:19.925508,4.5,Chat
T003608,CUST12598,2025-02-17 19:16:43,Account Access,Low,13.7,2025-02-18 08:55:58.733618,4.0,Email
T003609,CUST10327,2024-10-08 16:23:09,Account Access,Medium,15.9,2024-10-09 08:18:43.017266,4.6,Email
T003610,CUST06858,2025-11-12 11:08:14,Delivery Delay,High,14.3,2025-11-13 01:26:00.582719,5,Email
T003611,CUST10095,2025-08-09 21:57:04,General Query,Medium,14.6,2025-08-10 12:34:06.612236,3.3,Phone
T003612,CUST17470,2024-02-28 12:08:55,Product Defect,Low,24.9,2024-02-29 12:59:56.343146,4.0,Portal
T003613,CUST17750,2026-03-09 11:30:18,General Query,Low,23.5,2026-03-10 11:00:22.689561,5,Phone
T003614,CUST14659,2025-01-01 22:11:44,Account Access,High,0.5,2025-01-01 22:41:44,4.5,Email
T003615,CUST02353,2025-05-03 13:05:04,General Query,Medium,6.4,2025-05-03 19:26:22.521856,4.7,Phone
T003616,CUST08653,2024-02-17 23:41:38,Delivery Delay,Medium,12.8,2024-02-18 12:32:13.321459,4.9,Chat
T003617,CUST03090,2024-11-22 12:08:01,Payment Issue,Low,27.2,2024-11-23 15:20:02.173070,4.3,Email
T003618,CUST15348,2025-04-25 08:39:37,Delivery Delay,Medium,12.6,2025-04-25 21:13:11.923358,4.5,Email
T003619,CUST20942,2025-09-13 08:04:38,Product Defect,Low,15.6,2025-09-13 23:41:24.835172,3.4,Portal
T003620,CUST18098,2025-07-01 22:12:25,Delivery Delay,Medium,3.6,2025-07-02 01:50:43.897329,4.3,Email
T003621,CUST14685,2024-06-29 15:53:31,General Query,Low,18.2,2024-06-30 10:07:15.109209,4.2,Phone
T003622,CUST19162,2025-01-20 07:54:45,Product Defect,Medium,9.4,2025-01-20 17:16:23.905714,3.9,Email
T003623,CUST01096,2025-02-27 21:28:42,Account Access,Low,25.7,2025-02-28 23:09:28.087410,3.3,Email
T003624,CUST21515,2024-02-12 10:46:11,Account Access,High,16.7,2024-02-13 03:25:11.812878,4.3,Phone
T003625,CUST11306,2026-08-01 01:27:04,Refund Request,Low,0.5,2026-08-01 01:57:04,4.9,Phone
T003626,CUST17221,2026-03-25 10:49:17,Product Defect,High,9.8,2026-03-25 20:35:44.339613,5.0,Chat
T003627,CUST14861,2025-12-14 12:29:51,Product Defect,Medium,0.5,2025-12-14 12:59:51,4.5,Phone
T003628,CUST16451,2025-02-17 05:49:46,General Query,Low,30.1,2025-02-18 11:53:38.344426,3.7,Portal
